Typical Measured Spectrum of Semrock FF01-550/88 Optical Filter	
1038.0	0.11058
1038.2	0.11334
1038.4	0.11469
1038.6	0.11537
1038.8	0.11465
1039.0	0.11405
1039.2	0.11232
1039.4	0.1102
1039.6	0.10791
1039.8	0.10454
1040.0	0.1007
1040.2	0.09723
1040.4	0.0936
1040.6	0.08961
1040.8	0.08604
1041.0	0.08242
1041.2	0.07854
1041.4	0.07496
1041.6	0.0716
1041.8	0.06832
1042.0	0.06531
1042.2	0.06257
1042.4	0.05975
1042.6	0.05712
1042.8	0.05464
1043.0	0.05227
1043.2	0.05012
1043.4	0.04831
1043.6	0.04656
1043.8	0.04489
1044.0	0.04322
1044.2	0.04164
1044.4	0.04011
1044.6	0.03886
1044.8	0.03782
1045.0	0.03617
1045.2	0.03457
1045.4	0.03364
1045.6	0.03315
1045.8	0.03218
1046.0	0.03105
1046.2	0.03052
1046.4	0.02979
1046.6	0.02912
1046.8	0.02866
1047.0	0.02809
1047.2	0.02768
1047.4	0.02729
1047.6	0.02671
1047.8	0.02613
1048.0	0.02602
1048.2	0.02564
1048.4	0.02514
1048.6	0.02506
1048.8	0.02483
1049.0	0.02453
1049.2	0.0244
1049.4	0.02403
1049.6	0.0239
1049.8	0.02377
1050.0	0.02359
1050.2	0.02357
1050.4	0.02351
1050.6	0.02342
1050.8	0.02333
1051.0	0.02333
1051.2	0.02328
1051.4	0.0232
1051.6	0.02344
1051.8	0.0234
1052.0	0.02332
1052.2	0.02335
1052.4	0.02346
1052.6	0.02344
1052.8	0.02375
1053.0	0.02379
1053.2	0.02405
1053.4	0.02411
1053.6	0.02439
1053.8	0.02464
1054.0	0.02468
1054.2	0.02495
1054.4	0.02513
1054.6	0.02527
1054.8	0.02581
1055.0	0.02617
1055.2	0.02629
1055.4	0.02674
1055.6	0.0274
1055.8	0.02758
1056.0	0.02798
1056.2	0.02857
1056.4	0.02906
1056.6	0.02953
1056.8	0.03009
1057.0	0.03057
1057.2	0.03112
1057.4	0.03174
1057.6	0.03224
1057.8	0.03317
1058.0	0.0338
1058.2	0.03471
1058.4	0.0354
1058.6	0.03606
1058.8	0.03697
1059.0	0.0377
1059.2	0.03888
1059.4	0.03969
1059.6	0.04085
1059.8	0.04185
1060.0	0.0432
1060.2	0.04418
1060.4	0.04543
1060.6	0.04649
1060.8	0.04781
1061.0	0.04914
1061.2	0.05066
1061.4	0.05227
1061.6	0.05384
1061.8	0.05528
1062.0	0.05696
1062.2	0.05875
1062.4	0.06077
1062.6	0.06267
1062.8	0.06434
1063.0	0.0662
1063.2	0.06808
1063.4	0.0704
1063.6	0.07221
1063.8	0.07452
1064.0	0.07656
1064.2	0.07887
1064.4	0.08092
1064.6	0.08324
1064.8	0.08563
1065.0	0.08722
1065.2	0.08786
1065.4	0.08991
1065.6	0.09202
1065.8	0.09426
1066.0	0.09634
1066.2	0.09888
1066.4	0.10091
1066.6	0.10336
1066.8	0.10588
1067.0	0.10715
1067.2	0.10966
1067.4	0.11095
1067.6	0.1118
1067.8	0.11401
1068.0	0.11531
1068.2	0.11658
1068.4	0.11829
1068.6	0.11909
1068.8	0.12008
1069.0	0.12117
1069.2	0.12127
1069.4	0.12184
1069.6	0.12175
1069.8	0.12189
1070.0	0.1223
1070.2	0.12215
1070.4	0.12279
1070.6	0.12277
1070.8	0.12243
1071.0	0.12203
1071.2	0.12104
1071.4	0.12091
1071.6	0.1203
1071.8	0.11968
1072.0	0.11909
1072.2	0.11823
1072.4	0.1169
1072.6	0.11662
1072.8	0.1157
1073.0	0.11456
1073.2	0.11425
1073.4	0.1128
1073.6	0.11232
1073.8	0.11163
1074.0	0.11046
1074.2	0.10974
1074.4	0.10884
1074.6	0.10858
1074.8	0.10782
1075.0	0.10749
1075.2	0.10702
1075.4	0.10628
1075.6	0.10574
1075.8	0.10565
1076.0	0.105
1076.2	0.10543
1076.4	0.10429
1076.6	0.10438
1076.8	0.10353
1077.0	0.10306
1077.2	0.10314
1077.4	0.10319
1077.6	0.10263
1077.8	0.10305
1078.0	0.10326
1078.2	0.10357
1078.4	0.10359
1078.6	0.10377
1078.8	0.10416
1079.0	0.10417
1079.2	0.10443
1079.4	0.10511
1079.6	0.1051
1079.8	0.10582
1080.0	0.10621
1080.2	0.1074
1080.4	0.10846
1080.6	0.10903
1080.8	0.11038
1081.0	0.11101
1081.2	0.11185
1081.4	0.11323
1081.6	0.1147
1081.8	0.11531
1082.0	0.11674
1082.2	0.11794
1082.4	0.11912
1082.6	0.12077
1082.8	0.12239
1083.0	0.12454
1083.2	0.12634
1083.4	0.12847
1083.6	0.13046
1083.8	0.13278
1084.0	0.13462
1084.2	0.13663
1084.4	0.13914
1084.6	0.14226
1084.8	0.14407
1085.0	0.14583
1085.2	0.14941
1085.4	0.15232
1085.6	0.1553
1085.8	0.15874
1086.0	0.16183
1086.2	0.165
1086.4	0.16795
1086.6	0.17207
1086.8	0.17526
1087.0	0.17875
1087.2	0.18291
1087.4	0.18769
1087.6	0.19122
1087.8	0.19455
1088.0	0.19911
1088.2	0.20352
1088.4	0.2072
1088.6	0.21104
1088.8	0.21526
1089.0	0.21921
1089.2	0.2236
1089.4	0.22704
1089.6	0.23164
1089.8	0.23519
1090.0	0.23274
1090.2	0.23376
1090.4	0.23691
1090.6	0.24024
1090.8	0.24405
1091.0	0.24735
1091.2	0.24939
1091.4	0.25168
1091.6	0.25533
1091.8	0.2579
1092.0	0.2581
1092.2	0.2603
1092.4	0.25988
1092.6	0.26091
1092.8	0.26056
1093.0	0.25975
1093.2	0.25999
1093.4	0.25711
1093.6	0.25734
1093.8	0.25514
1094.0	0.25443
1094.2	0.25175
1094.4	0.2501
1094.6	0.24803
1094.8	0.24517
1095.0	0.24364
1095.2	0.24005
1095.4	0.23808
1095.6	0.23376
1095.8	0.23131
1096.0	0.22792
1096.2	0.22427
1096.4	0.22184
1096.6	0.21715
1096.8	0.21362
1097.0	0.20918
1097.2	0.20635
1097.4	0.20175
1097.6	0.19792
1097.8	0.19434
1098.0	0.19034
1098.2	0.18803
1098.4	0.18467
1098.6	0.18072
1098.8	0.17811
1099.0	0.174
1099.2	0.17104
1099.4	0.16881
1099.6	0.16648
1099.8	0.16291
1100.0	0.16072
1100.2	0.15816
1100.4	0.15566
1100.6	0.154
1100.8	0.15036
1101.0	0.14935
1101.2	0.14655
1101.4	0.14504
1101.6	0.14212
1101.8	0.14159
1102.0	0.13864
1102.2	0.13695
1102.4	0.13518
1102.6	0.13345
1102.8	0.13225
1103.0	0.13036
1103.2	0.12907
1103.4	0.12754
1103.6	0.12649
1103.8	0.12514
1104.0	0.1245
1104.2	0.12284
1104.4	0.12264
1104.6	0.12131
1104.8	0.11934
1105.0	0.11889
1105.2	0.11666
1105.4	0.11693
1105.6	0.11716
1105.8	0.11617
1106.0	0.11544
1106.2	0.11525
1106.4	0.11479
1106.6	0.11454
1106.8	0.11421
1107.0	0.11428
1107.2	0.11401
1107.4	0.11278
1107.6	0.11314
1107.8	0.11298
1108.0	0.1131
1108.2	0.11366
1108.4	0.11314
1108.6	0.11386
1108.8	0.11428
1109.0	0.11434
1109.2	0.11374
1109.4	0.11536
1109.6	0.11492
1109.8	0.11569
1110.0	0.11584
1110.2	0.11681
1110.4	0.11718
1110.6	0.11841
1110.8	0.11845
1111.0	0.11908
1111.2	0.11983
1111.4	0.12138
1111.6	0.12197
1111.8	0.12366
1112.0	0.1244
1112.2	0.1256
1112.4	0.12618
1112.6	0.12811
1112.8	0.13017
1113.0	0.13106
1113.2	0.13266
1113.4	0.13424
1113.6	0.1362
1113.8	0.13724
1114.0	0.14034
1114.2	0.14088
1114.4	0.14304
1114.6	0.14536
1114.8	0.14817
1115.0	0.15002
1115.2	0.15174
1115.4	0.15562
1115.6	0.15742
1115.8	0.15988
1116.0	0.16386
1116.2	0.1661
1116.4	0.16973
1116.6	0.17113
1116.8	0.17417
1117.0	0.17764
1117.2	0.18275
1117.4	0.18617
1117.6	0.19039
1117.8	0.19421
1118.0	0.19902
1118.2	0.20439
1118.4	0.2081
1118.6	0.21157
1118.8	0.21602
1119.0	0.22232
1119.2	0.2279
1119.4	0.23395
1119.6	0.23985
1119.8	0.2454
1120.0	0.25194
1120.2	0.25979
1120.4	0.2638
1120.6	0.27131
1120.8	0.27873
1121.0	0.27486
1121.2	0.2822
1121.4	0.28974
1121.6	0.29747
1121.8	0.30542
1122.0	0.31359
1122.2	0.3225
1122.4	0.33166
1122.6	0.34109
1122.8	0.35078
1123.0	0.36075
1123.2	0.37115
1123.4	0.38186
1123.6	0.39287
1123.8	0.4042
1124.0	0.41585
1124.2	0.42716
1124.4	0.43878
1124.6	0.45072
1124.8	0.46298
1125.0	0.47557
1125.2	0.48763
1125.4	0.5
1125.6	0.51269
1125.8	0.52569
1126.0	0.53893
1126.2	0.5504
1126.4	0.56211
1126.6	0.57407
1126.8	0.58628
1127.0	0.59866
1127.2	0.60894
1127.4	0.6194
1127.6	0.63004
1127.8	0.64086
1128.0	0.65168
1128.2	0.65805
1128.4	0.66448
1128.6	0.67097
1128.8	0.67753
1129.0	0.68405
1129.2	0.68738
1129.4	0.69074
1129.6	0.6941
1129.8	0.69749
1130.0	0.70077
1130.2	0.70025
1130.4	0.69973
1130.6	0.6992
1130.8	0.69868
1131.0	0.69804
1131.2	0.69423
1131.4	0.69043
1131.6	0.68666
1131.8	0.6829
1132.0	0.67909
1132.2	0.67307
1132.4	0.6671
1132.6	0.66119
1132.8	0.65533
1133.0	0.64946
1133.2	0.64194
1133.4	0.63451
1133.6	0.62716
1133.8	0.6199
1134.0	0.61274
1134.2	0.60612
1134.4	0.59956
1134.6	0.59308
1134.8	0.58667
1135.0	0.58036
1135.2	0.57509
1135.4	0.56987
1135.6	0.56469
1135.8	0.55956
1136.0	0.55441
1136.2	0.54769
1136.4	0.54105
1136.6	0.5345
1136.8	0.52802
1137.0	0.5217
1137.2	0.51703
1137.4	0.5124
1137.6	0.50781
1137.8	0.50327
1138.0	0.49877
1138.2	0.49497
1138.4	0.49121
1138.6	0.48747
1138.8	0.48376
1139.0	0.48007
1139.2	0.47659
1139.4	0.47313
1139.6	0.46969
1139.8	0.46628
1140.0	0.4629
1140.2	0.46044
1140.4	0.45799
1140.6	0.45555
1140.8	0.45313
1141.0	0.45075
1141.2	0.44957
1141.4	0.44839
1141.6	0.44722
1141.8	0.44606
1142.0	0.44492
1142.2	0.44458
1142.4	0.44425
1142.6	0.44391
1142.8	0.44357
1143.0	0.44322
1143.2	0.44259
1143.4	0.44196
1143.6	0.44133
1143.8	0.4407
1144.0	0.44008
1144.2	0.4405
1144.4	0.44092
1144.6	0.44134
1144.8	0.44176
1145.0	0.44221
1145.2	0.44365
1145.4	0.4451
1145.6	0.44656
1145.8	0.44802
1146.0	0.4495
1146.2	0.45157
1146.4	0.45365
1146.6	0.45573
1146.8	0.45783
1147.0	0.45993
1147.2	0.46202
1147.4	0.46413
1147.6	0.46624
1147.8	0.46836
1148.0	0.4705
1148.2	0.4728
1148.4	0.4751
1148.6	0.47742
1148.8	0.47974
1149.0	0.4821
1149.2	0.48547
1149.4	0.48887
1149.6	0.49229
1149.8	0.49574
1150.0	0.49922
1150.2	0.50309
1150.4	0.507
1150.6	0.51093
1150.8	0.51489
1151.0	0.51886
1151.2	0.52232
1151.4	0.5258
1151.6	0.5293
1151.8	0.53283
1152.0	0.53638
1152.2	0.54011
1152.4	0.54387
1152.6	0.54766
1152.8	0.55148
1153.0	0.55534
1153.2	0.55998
1153.4	0.56467
1153.6	0.5694
1153.8	0.57416
1154.0	0.57893
1154.2	0.58308
1154.4	0.58725
1154.6	0.59146
1154.8	0.59569
1155.0	0.59994
1155.2	0.60332
1155.4	0.60672
1155.6	0.61013
1155.8	0.61357
1156.0	0.61706
1156.2	0.62127
1156.4	0.62552
1156.6	0.62979
1156.8	0.6341
1157.0	0.63842
1157.2	0.64193
1157.4	0.64545
1157.6	0.649
1157.8	0.65256
1158.0	0.65612
1158.2	0.65842
1158.4	0.66073
1158.6	0.66304
1158.8	0.66537
1159.0	0.66774
1159.2	0.67092
1159.4	0.67412
1159.6	0.67734
1159.8	0.68057
1160.0	0.68381
1160.2	0.68616
1160.4	0.68851
1160.6	0.69088
1160.8	0.69325
1161.0	0.69559
1161.2	0.69632
1161.4	0.69706
1161.6	0.6978
1161.8	0.69854
1162.0	0.69929
1162.2	0.70134
1162.4	0.70339
1162.6	0.70545
1162.8	0.70752
1163.0	0.70955
1163.2	0.71058
1163.4	0.71161
1163.6	0.71264
1163.8	0.71367
1164.0	0.71469
1164.2	0.71484
1164.4	0.71499
1164.6	0.71514
1164.8	0.71529
1165.0	0.71547
1165.2	0.71681
1165.4	0.71815
1165.6	0.71949
1165.8	0.72084
1166.0	0.72218
1166.2	0.72218
1166.4	0.72219
1166.6	0.72219
1166.8	0.72219
1167.0	0.72222
1167.2	0.72293
1167.4	0.72365
1167.6	0.72436
1167.8	0.72508
1168.0	0.72579
1168.2	0.72658
1168.4	0.72738
1168.6	0.72817
1168.8	0.72897
1169.0	0.72974
1169.2	0.72978
1169.4	0.72983
1169.6	0.72987
1169.8	0.72991
1170.0	0.73003
1170.2	0.73184
1170.4	0.73364
1170.6	0.73545
1170.8	0.73727
1171.0	0.73905
1171.2	0.73929
1171.4	0.73953
1171.6	0.73977
1171.8	0.74001
1172.0	0.74028
1172.2	0.74243
1172.4	0.7446
1172.6	0.74677
1172.8	0.74894
1173.0	0.75107
1173.2	0.75169
1173.4	0.75231
1173.6	0.75293
1173.8	0.75355
1174.0	0.7542
1174.2	0.75657
1174.4	0.75894
1174.6	0.76133
1174.8	0.76372
1175.0	0.76605
1175.2	0.76679
1175.4	0.76753
1175.6	0.76827
1175.8	0.76901
1176.0	0.76979
1176.2	0.77219
1176.4	0.77459
1176.6	0.777
1176.8	0.77942
1177.0	0.78177
1177.2	0.78251
1177.4	0.78326
1177.6	0.784
1177.8	0.78475
1178.0	0.78554
1178.2	0.78773
1178.4	0.78994
1178.6	0.79215
1178.8	0.79436
1179.0	0.79656
1179.2	0.79687
1179.4	0.79718
1179.6	0.7975
1179.8	0.79781
1180.0	0.79818
1180.2	0.79986
1180.4	0.80155
1180.6	0.80325
1180.8	0.80494
1181.0	0.8066
1181.2	0.80619
1181.4	0.80578
1181.6	0.80537
1181.8	0.80496
1182.0	0.8046
1182.2	0.80522
1182.4	0.80584
1182.6	0.80645
1182.8	0.80707
1183.0	0.80764
1183.2	0.80685
1183.4	0.80606
1183.6	0.80527
1183.8	0.80449
1184.0	0.8037
1184.2	0.80286
1184.4	0.80203
1184.6	0.8012
1184.8	0.80036
1185.0	0.79952
1185.2	0.79851
1185.4	0.79749
1185.6	0.79648
1185.8	0.79547
1186.0	0.79443
1186.2	0.79241
1186.4	0.79039
1186.6	0.78838
1186.8	0.78637
1187.0	0.78438
1187.2	0.78357
1187.4	0.78277
1187.6	0.78196
1187.8	0.78115
1188.0	0.78027
1188.2	0.77744
1188.4	0.77462
1188.6	0.77181
1188.8	0.76901
1189.0	0.76625
1189.2	0.76441
1189.4	0.76259
1189.6	0.76076
1189.8	0.75895
1190.0	0.75713
1190.2	0.75504
1190.4	0.75296
1190.6	0.75088
1190.8	0.74881
1191.0	0.74671
1191.2	0.74399
1191.4	0.74128
1191.6	0.73858
1191.8	0.73589
1192.0	0.73324
1192.2	0.73203
1192.4	0.73082
1192.6	0.72962
1192.8	0.72841
1193.0	0.7272
1193.2	0.7252
1193.4	0.7232
1193.6	0.72121
1193.8	0.71922
1194.0	0.71725
1194.2	0.7156
1194.4	0.71394
1194.6	0.71229
1194.8	0.71065
1195.0	0.70903
1195.2	0.70822
1195.4	0.70742
1195.6	0.70661
1195.8	0.70581
1196.0	0.705
1196.2	0.70347
1196.4	0.70195
1196.6	0.70043
1196.8	0.69892
1197.0	0.69746
1197.2	0.69713
1197.4	0.6968
1197.6	0.69647
1197.8	0.69614
1198.0	0.69583
1198.2	0.69614
1198.4	0.69645
1198.6	0.69676
1198.8	0.69707
1199.0	0.69737
1199.2	0.69714
1199.4	0.69691
1199.6	0.69668
1199.8	0.69645
1200.0	0.69621
